Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.73 ,5.58,4.35%,40167959890,United States,1999,3144478,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$77.85 ,4.55,6.21%,14332165382,,2016,7357498,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76 ,0.01,0.10%,1220000000,,2021,99883,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.36 ,0.02,1.49%,42672611,China,,7920,Miscellaneous,Service to the Health Industry
AADI,Aadi Bioscience Inc. Common Stock,$17.36 ,0.64,3.83%,362720343,United States,,82822,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.24 ,-0.01,-0.31%,101993318,United States,,71137,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$17.46 ,0.5,2.95%,11334335643,United States,,43781002,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.64 ,0.17,6.88%,53799441,United States,,2711,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.45 ,1.22,6.03%,675315648,United States,2020,284529,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.45 ,-0.61,-15.03%,94176882,United States,2013,1403844,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.51 ,1.14,1.99%,3067564035,United States,,171537,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$205.57 ,4.76,2.37%,12559829315,United States,,693471,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$164.85 ,2.11,1.30%,2.86E+12,United States,1980,91878387,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$36.89 ,1,2.79%,2232724126,United States,2011,189980,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.60 ,0.04,0.61%,35456639,United States,,5465,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.12 ,1.77,2.35%,2253114938,United States,,636046,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.64 ,1.76,4.01%,4530761620,United States,,476943,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.74 ,0.65,1.96%,65788786515,Switzerland,,3646844,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.54 ,4.27,2.94%,2.64E+11,United States,2012,8318673,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.92 ,4.06,2.95%,29680783924,United States,,1082041,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.61 ,1.9,3.98%,3453264191,United States,1994,229604,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$16.30 ,0.02,0.12%,3730914074,United Kingdom,2020,91706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.25 ,0.015,6.28%,37226288,United States,,1652715,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96 ,0.08,2.78%,46586462182,,2013,35697794,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.56 ,5.25,2.82%,4431875458,United States,2002,273270,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73 ,0,0.00%,188105712,United States,2021,55914,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.06 ,-0.02,-0.96%,29684895,United States,,86287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.55 ,1.07,2.46%,3004590640,United States,,230550,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$312.30 ,5.38,1.75%,14214709260,United States,,214853,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.09 ,-3.17,-2.00%,92495521996,United States,2020,6168961,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72 ,0.34,6.32%,231490248,United States,2021,118083,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.88 ,0.29,1.65%,2719779206,United States,2004,2238098,Consumer Services,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$9.06 ,0.355,4.08%,838878736,United States,2021,466787,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$122.41 ,3.69,3.11%,2.16E+11,United States,,5837398,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.16 ,1.32,3.16%,877744920,United States,2015,32503,Finance,Major Banks
ABVC,ABVC BioPharma Inc. Common Stock,$2.45 ,0.13,5.60%,70093001,United States,,12812,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.50 ,1.82,4.71%,893352524,United States,2015,1914,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.50 ,2.27,4.61%,2488978469,,2018,268941,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.64 ,-0.18,-0.70%,4121783096,United States,2004,870092,Health Care,Biotechnology: Pharmaceutical Preparations
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14 ,0,0.00%,61387560,Hong Kong,2021,4,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24 ,0.1299,1.29%,0,Hong Kong,2021,805,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.12 ,0.0174,17.06%,0,Hong Kong,2021,200,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.37 ,1.42,4.59%,658216436,United States,,72574,Finance,Major Banks
